GroupID,Denominator,cum_mean_dev_event,Color
138,14,2.6666666666666665,#DEEBF7
138,15,2.833333333333333,#DEEBF7
138,16,3.1666666666666665,#DEEBF7
138,17,3.6666666666666665,#DEEBF7
138,18,4,#DEEBF7
138,19,4,#DEEBF7
138,20,4.333333333333333,#DEEBF7
138,21,5.166666666666666,#DEEBF7
138,22,5.166666666666666,#DEEBF7
138,23,5.166666666666666,#DEEBF7
138,24,5.166666666666666,#DEEBF7
138,25,5.166666666666666,#DEEBF7
138,26,5.166666666666666,#DEEBF7
138,27,5.166666666666666,#DEEBF7
138,28,6.166666666666666,#DEEBF7
138,29,6.166666666666666,#DEEBF7
139,1,0.017241379310344817,#DEEBF7
139,2,0.051724137931034475,#DEEBF7
139,3,0.5000000000000001,#DEEBF7
139,4,0.6379310344827587,#DEEBF7
139,5,0.7931034482758621,#DEEBF7
139,6,0.9137931034482759,#DEEBF7
139,7,1.0862068965517242,#DEEBF7
139,8,1.2068965517241381,#DEEBF7
139,9,1.2413793103448278,#DEEBF7
139,10,1.3448275862068968,#DEEBF7
139,11,1.4482758620689657,#DEEBF7
139,12,1.53448275862069,#DEEBF7
139,13,1.6034482758620692,#DEEBF7
139,14,1.6724137931034484,#DEEBF7
139,15,1.810344827586207,#DEEBF7
139,16,2.0517241379310347,#DEEBF7
139,17,2.2758620689655173,#DEEBF7
139,18,2.5039322444041137,#DEEBF7
139,19,2.7717893872612565,#DEEBF7
139,20,2.986075101546971,#DEEBF7
139,21,3.169748570934726,#DEEBF7
139,22,3.757983865052373,#DEEBF7
139,23,4.091317198385706,#DEEBF7
139,24,4.273135380203888,#DEEBF7
139,25,4.273135380203888,#DEEBF7
139,26,4.606468713537221,#DEEBF7
139,27,4.606468713537221,#DEEBF7
14,1,0,#DEEBF7
14,2,0,#DEEBF7
14,3,0,#DEEBF7
14,4,0,#DEEBF7
14,5,0,#DEEBF7
14,6,2,#DEEBF7
14,7,2,#DEEBF7
14,8,2,#DEEBF7
14,9,2,#DEEBF7
14,10,2,#DEEBF7
14,11,2,#DEEBF7
14,12,2,#DEEBF7
14,13,2,#DEEBF7
14,14,2,#DEEBF7
14,15,2,#DEEBF7
14,16,2,#DEEBF7
14,17,2,#DEEBF7
14,18,2,#DEEBF7
14,19,2,#DEEBF7
14,20,2,#DEEBF7
14,21,2,#DEEBF7
142,1,0,#DEEBF7
142,2,0,#DEEBF7
142,3,0.25,#DEEBF7
142,4,0.25,#DEEBF7
142,5,0.25,#DEEBF7
142,6,0.75,#DEEBF7
142,7,0.75,#DEEBF7
142,8,1,#DEEBF7
142,9,1,#DEEBF7
142,10,1.5,#DEEBF7
142,11,1.5,#DEEBF7
142,12,1.5,#DEEBF7
142,13,1.5,#DEEBF7
142,14,1.75,#DEEBF7
142,15,2,#DEEBF7
142,16,2,#DEEBF7
142,17,2,#DEEBF7
142,18,2.25,#DEEBF7
142,19,2.25,#DEEBF7
142,20,2.5,#DEEBF7
142,21,2.5,#DEEBF7
145,1,0,#DEEBF7
145,2,2,#DEEBF7
145,3,2,#DEEBF7
147,1,0,#DEEBF7
147,2,0,#DEEBF7
147,3,0.8,#DEEBF7
147,4,0.8,#DEEBF7
147,5,1,#DEEBF7
147,6,1.2,#DEEBF7
147,7,1.2,#DEEBF7
147,8,1.2,#DEEBF7
147,9,1.2,#DEEBF7
147,10,1.2,#DEEBF7
147,11,1.2,#DEEBF7
147,12,1.2,#DEEBF7
147,13,1.2,#DEEBF7
147,14,1.7999999999999998,#DEEBF7
147,15,1.9999999999999998,#DEEBF7
147,16,1.9999999999999998,#DEEBF7
147,17,1.9999999999999998,#DEEBF7
147,18,1.9999999999999998,#DEEBF7
147,19,2.1999999999999997,#DEEBF7
147,20,2.1999999999999997,#DEEBF7
147,21,2.1999999999999997,#DEEBF7
147,22,2.1999999999999997,#DEEBF7
147,23,2.1999999999999997,#DEEBF7
147,24,2.1999999999999997,#DEEBF7
147,25,2.1999999999999997,#DEEBF7
147,26,3.1999999999999997,#DEEBF7
148,1,0,#DEEBF7
148,2,0.5,#DEEBF7
148,3,0.5,#DEEBF7
148,4,0.5,#DEEBF7
148,5,0.5,#DEEBF7
148,6,0.5,#DEEBF7
148,7,1,#DEEBF7
148,8,2,#DEEBF7
148,9,2,#DEEBF7
148,10,2,#DEEBF7
148,11,2,#DEEBF7
148,12,2,#DEEBF7
148,13,2,#DEEBF7
148,14,2,#DEEBF7
148,15,2,#DEEBF7
148,16,2,#DEEBF7
148,17,2,#DEEBF7
148,18,2,#DEEBF7
148,19,2,#DEEBF7
148,20,2,#DEEBF7
148,21,2,#DEEBF7
148,22,2,#DEEBF7
149,1,0,#DEEBF7
149,2,0,#DEEBF7
149,3,0,#DEEBF7
149,4,0.25,#DEEBF7
149,5,0.375,#DEEBF7
149,6,0.375,#DEEBF7
149,7,0.375,#DEEBF7
149,8,0.5,#DEEBF7
149,9,0.5,#DEEBF7
149,10,0.625,#DEEBF7
149,11,0.625,#DEEBF7
149,12,0.625,#DEEBF7
149,13,0.875,#DEEBF7
149,14,1.375,#DEEBF7
149,15,1.5,#DEEBF7
149,16,1.5,#DEEBF7
149,17,1.5,#DEEBF7
149,18,1.5,#DEEBF7
149,19,1.75,#DEEBF7
149,20,1.875,#DEEBF7
149,21,1.875,#DEEBF7
149,22,2.0416666666666665,#DEEBF7
149,23,2.0416666666666665,#DEEBF7
149,24,2.0416666666666665,#DEEBF7
149,25,2.0416666666666665,#DEEBF7
149,26,2.0416666666666665,#DEEBF7
15,1,0,#DEEBF7
15,2,0.2,#DEEBF7
15,3,1.2,#DEEBF7
15,4,2,#DEEBF7
15,5,2,#DEEBF7
15,6,2,#DEEBF7
15,7,2.5,#DEEBF7
15,8,2.5,#DEEBF7
15,9,2.5,#DEEBF7
15,10,4,#DEEBF7
15,11,4,#DEEBF7
15,12,4.5,#DEEBF7
15,13,4.5,#DEEBF7
15,14,4.5,#DEEBF7
15,15,4.5,#DEEBF7
15,16,5.5,#DEEBF7
15,17,6.25,#DEEBF7
15,18,6.25,#DEEBF7
15,19,6.25,#DEEBF7
15,20,6.25,#DEEBF7
15,21,6.75,#DEEBF7
15,22,7.083333333333333,#DEEBF7
15,23,7.583333333333333,#DEEBF7
15,24,7.583333333333333,#DEEBF7
15,25,8.583333333333332,#DEEBF7
15,26,8.583333333333332,#DEEBF7
15,27,8.583333333333332,#DEEBF7
151,1,0,#DEEBF7
151,2,0,#DEEBF7
151,3,0.33333333333333337,#DEEBF7
151,4,0.6666666666666667,#DEEBF7
151,5,0.6666666666666667,#DEEBF7
151,6,0.6666666666666667,#DEEBF7
151,7,1.3333333333333335,#DEEBF7
151,8,1.3333333333333335,#DEEBF7
151,9,1.3333333333333335,#DEEBF7
151,10,1.3333333333333335,#DEEBF7
151,11,1.3333333333333335,#DEEBF7
151,12,2.3333333333333335,#DEEBF7
151,13,3,#DEEBF7
151,14,3.3333333333333335,#DEEBF7
151,15,3.3333333333333335,#DEEBF7
151,16,3.666666666666667,#DEEBF7
151,17,3.666666666666667,#DEEBF7
151,18,3.666666666666667,#DEEBF7
151,19,4.333333333333334,#DEEBF7
151,20,4.333333333333334,#DEEBF7
151,21,4.833333333333334,#DEEBF7
151,22,4.833333333333334,#DEEBF7
151,23,6.333333333333334,#DEEBF7
151,24,6.333333333333334,#DEEBF7
151,25,6.333333333333334,#DEEBF7
151,26,6.333333333333334,#DEEBF7
151,27,6.333333333333334,#DEEBF7
151,28,6.333333333333334,#DEEBF7
151,29,6.333333333333334,#DEEBF7
153,1,0,#DEEBF7
153,2,0,#DEEBF7
153,3,0,#DEEBF7
153,4,0,#DEEBF7
153,5,0,#DEEBF7
153,6,0,#DEEBF7
153,7,0,#DEEBF7
153,8,0,#DEEBF7
153,9,0,#DEEBF7
153,10,0,#DEEBF7
153,11,0,#DEEBF7
153,12,0,#DEEBF7
153,13,0.5,#DEEBF7
153,14,0.5,#DEEBF7
153,15,1,#DEEBF7
153,16,1,#DEEBF7
153,17,1,#DEEBF7
153,18,1,#DEEBF7
153,19,1,#DEEBF7
153,20,1.5,#DEEBF7
153,21,1.5,#DEEBF7
153,22,1.5,#DEEBF7
153,23,1.5,#DEEBF7
153,24,1.5,#DEEBF7
158,1,0,#DEEBF7
158,2,0,#DEEBF7
158,3,0,#DEEBF7
158,4,0,#DEEBF7
158,5,0,#DEEBF7
158,6,0,#DEEBF7
158,7,0,#DEEBF7
158,8,0,#DEEBF7
158,9,0,#DEEBF7
158,10,0,#DEEBF7
158,11,0,#DEEBF7
158,12,0,#DEEBF7
158,13,0,#DEEBF7
158,14,0,#DEEBF7
158,15,0,#DEEBF7
158,16,0,#DEEBF7
158,17,0,#DEEBF7
158,18,0,#DEEBF7
158,19,0,#DEEBF7
158,20,0,#DEEBF7
158,21,0,#DEEBF7
159,1,0,#DEEBF7
159,2,0,#DEEBF7
159,3,0,#DEEBF7
159,4,0,#DEEBF7
159,5,0,#DEEBF7
159,6,0,#DEEBF7
159,7,0,#DEEBF7
159,8,0,#DEEBF7
159,9,0,#DEEBF7
159,10,0,#DEEBF7
159,11,1,#DEEBF7
159,12,1,#DEEBF7
159,13,1,#DEEBF7
159,14,2,#DEEBF7
159,15,2,#DEEBF7
159,16,2,#DEEBF7
159,17,3,#DEEBF7
16,1,0,#DEEBF7
16,2,0,#DEEBF7
16,3,0,#DEEBF7
16,4,0,#DEEBF7
16,5,0,#DEEBF7
16,6,0,#DEEBF7
16,7,0,#DEEBF7
16,8,0,#DEEBF7
16,9,0,#DEEBF7
16,10,0,#DEEBF7
16,11,0,#DEEBF7
16,12,0,#DEEBF7
16,13,0,#DEEBF7
16,14,0,#DEEBF7
16,15,0,#DEEBF7
16,16,0,#DEEBF7
16,17,0,#DEEBF7
16,18,0,#DEEBF7
16,19,0,#DEEBF7
16,20,1,#DEEBF7
16,21,1,#DEEBF7
160,1,0,#DEEBF7
160,2,0,#DEEBF7
160,3,0,#DEEBF7
160,4,0.14285714285714288,#DEEBF7
160,5,0.14285714285714288,#DEEBF7
160,6,0.14285714285714288,#DEEBF7
160,7,0.28571428571428575,#DEEBF7
160,8,0.7142857142857143,#DEEBF7
160,9,0.7142857142857143,#DEEBF7
160,10,0.8571428571428572,#DEEBF7
160,11,0.8571428571428572,#DEEBF7
160,12,1.1428571428571428,#DEEBF7
160,13,1.1428571428571428,#DEEBF7
160,14,1.5714285714285714,#DEEBF7
160,15,1.7142857142857142,#DEEBF7
160,16,2,#DEEBF7
160,17,2,#DEEBF7
160,18,2.2857142857142856,#DEEBF7
160,19,2.8571428571428568,#DEEBF7
160,20,2.8571428571428568,#DEEBF7
160,21,3.1428571428571423,#DEEBF7
160,22,3.3428571428571425,#DEEBF7
160,23,5.3428571428571425,#DEEBF7
161,1,0,#DEEBF7
161,2,0,#DEEBF7
161,3,0,#DEEBF7
161,4,0,#DEEBF7
161,5,0.6,#DEEBF7
161,6,0.6,#DEEBF7
161,7,0.6,#DEEBF7
161,8,0.6,#DEEBF7
161,9,0.6,#DEEBF7
161,10,0.6,#DEEBF7
161,11,0.6,#DEEBF7
161,12,0.6,#DEEBF7
161,13,0.6,#DEEBF7
161,14,0.6,#DEEBF7
161,15,0.6,#DEEBF7
161,16,0.6,#DEEBF7
161,17,0.6,#DEEBF7
161,18,0.6,#DEEBF7
161,19,0.6,#DEEBF7
161,20,0.6,#DEEBF7
161,21,0.6,#DEEBF7
162,1,0,#DEEBF7
162,2,1.5,#DEEBF7
162,3,1.5,#DEEBF7
162,4,1.5,#DEEBF7
162,5,1.5,#DEEBF7
162,6,1.5,#DEEBF7
162,7,1.5,#DEEBF7
162,8,1.5,#DEEBF7
162,9,1.5,#DEEBF7
162,10,1.5,#DEEBF7
162,11,1.5,#DEEBF7
162,12,1.5,#DEEBF7
162,13,1.5,#DEEBF7
162,14,1.5,#DEEBF7
162,15,1.5,#DEEBF7
162,16,3,#DEEBF7
162,17,3.5,#DEEBF7
162,18,4,#DEEBF7
162,19,5,#DEEBF7
162,20,8,#DEEBF7
163,1,0,#DEEBF7
163,2,0,#DEEBF7
163,3,0,#DEEBF7
163,4,0,#DEEBF7
163,5,0,#DEEBF7
163,6,0.33333333333333337,#DEEBF7
163,7,1.3333333333333335,#DEEBF7
163,8,1.666666666666667,#DEEBF7
163,9,1.666666666666667,#DEEBF7
163,10,2.666666666666667,#DEEBF7
163,11,2.666666666666667,#DEEBF7
163,12,3.0000000000000004,#DEEBF7
163,13,3.0000000000000004,#DEEBF7
163,14,3.666666666666667,#DEEBF7
163,15,3.666666666666667,#DEEBF7
163,16,4.333333333333334,#DEEBF7
163,17,4.333333333333334,#DEEBF7
163,18,4.333333333333334,#DEEBF7
163,19,5.000000000000001,#DEEBF7
163,20,5.000000000000001,#DEEBF7
163,21,5.000000000000001,#DEEBF7
163,22,5.000000000000001,#DEEBF7
163,23,5.000000000000001,#DEEBF7
163,24,5.000000000000001,#DEEBF7
163,25,5.000000000000001,#DEEBF7
164,1,0,#DEEBF7
164,2,0,#DEEBF7
164,3,0.5714285714285715,#DEEBF7
164,4,1,#DEEBF7
164,5,1.5714285714285716,#DEEBF7
164,6,1.7142857142857144,#DEEBF7
164,7,1.7142857142857144,#DEEBF7
164,8,1.8571428571428572,#DEEBF7
164,9,1.8571428571428572,#DEEBF7
164,10,1.8571428571428572,#DEEBF7
164,11,1.8571428571428572,#DEEBF7
164,12,2,#DEEBF7
164,13,2.142857142857143,#DEEBF7
164,14,2.2857142857142856,#DEEBF7
164,15,2.4285714285714284,#DEEBF7
164,16,2.8571428571428568,#DEEBF7
164,17,2.9999999999999996,#DEEBF7
164,18,3.1428571428571423,#DEEBF7
164,19,3.8571428571428568,#DEEBF7
164,20,3.9999999999999996,#DEEBF7
164,21,3.9999999999999996,#DEEBF7
164,22,3.9999999999999996,#DEEBF7
164,23,3.9999999999999996,#DEEBF7
165,1,0,#DEEBF7
165,2,0,#DEEBF7
165,3,0,#DEEBF7
165,4,1,#DEEBF7
165,5,1,#DEEBF7
165,6,1,#DEEBF7
165,7,2,#DEEBF7
165,8,4,#DEEBF7
165,9,4,#DEEBF7
165,10,4,#DEEBF7
165,11,4,#DEEBF7
165,12,4,#DEEBF7
165,13,4,#DEEBF7
165,14,4,#DEEBF7
165,15,4,#DEEBF7
165,16,4,#DEEBF7
166,1,0,#DEEBF7
166,2,0,#DEEBF7
166,3,0.6,#DEEBF7
166,4,0.75,#DEEBF7
166,5,0.85,#DEEBF7
166,6,0.9026315789473685,#DEEBF7
166,7,1.1131578947368421,#DEEBF7
166,8,1.3236842105263158,#DEEBF7
166,9,1.481578947368421,#DEEBF7
166,10,1.5342105263157895,#DEEBF7
166,11,1.6394736842105262,#DEEBF7
166,12,1.9552631578947368,#DEEBF7
166,13,1.9552631578947368,#DEEBF7
166,14,2.0605263157894735,#DEEBF7
166,15,2.218421052631579,#DEEBF7
166,16,2.5868421052631576,#DEEBF7
166,17,2.744736842105263,#DEEBF7
166,18,2.9669590643274852,#DEEBF7
166,19,3.0257825937392497,#DEEBF7
166,20,3.319900240798073,#DEEBF7
166,21,3.38656690746474,#DEEBF7
166,22,3.5294240503218828,#DEEBF7
166,23,3.743709764607597,#DEEBF7
166,24,4.160376431274264,#DEEBF7
166,25,4.410376431274264,#DEEBF7
166,26,4.410376431274264,#DEEBF7
166,27,4.660376431274264,#DEEBF7
166,28,4.660376431274264,#DEEBF7
166,29,4.660376431274264,#DEEBF7
166,30,4.660376431274264,#DEEBF7
166,31,4.660376431274264,#DEEBF7
166,32,6.660376431274264,#DEEBF7
168,1,0,#DEEBF7
168,2,0,#DEEBF7
168,3,0,#DEEBF7
168,4,0.33333333333333337,#DEEBF7
168,5,0.33333333333333337,#DEEBF7
168,6,0.33333333333333337,#DEEBF7
168,7,0.33333333333333337,#DEEBF7
168,8,0.33333333333333337,#DEEBF7
168,9,0.33333333333333337,#DEEBF7
168,10,0.33333333333333337,#DEEBF7
168,11,0.33333333333333337,#DEEBF7
168,12,0.33333333333333337,#DEEBF7
168,13,0.33333333333333337,#DEEBF7
168,14,0.33333333333333337,#DEEBF7
168,15,0.33333333333333337,#DEEBF7
168,16,0.33333333333333337,#DEEBF7
168,17,0.33333333333333337,#DEEBF7
168,18,0.33333333333333337,#DEEBF7
168,19,0.33333333333333337,#DEEBF7
168,20,0.33333333333333337,#DEEBF7
168,21,0.33333333333333337,#DEEBF7
168,22,0.33333333333333337,#DEEBF7
17,1,0,#DEEBF7
17,2,0.16666666666666666,#DEEBF7
17,3,0.5833333333333333,#DEEBF7
17,4,0.5833333333333333,#DEEBF7
17,5,0.6666666666666666,#DEEBF7
17,6,0.9166666666666666,#DEEBF7
17,7,0.9166666666666666,#DEEBF7
17,8,1.25,#DEEBF7
17,9,1.4166666666666667,#DEEBF7
17,10,1.75,#DEEBF7
17,11,1.75,#DEEBF7
17,12,2,#DEEBF7
17,13,2,#DEEBF7
17,14,2.0833333333333335,#DEEBF7
17,15,2.166666666666667,#DEEBF7
17,16,2.166666666666667,#DEEBF7
17,17,2.2500000000000004,#DEEBF7
17,18,2.333333333333334,#DEEBF7
17,19,2.583333333333334,#DEEBF7
17,20,2.833333333333334,#DEEBF7
17,21,2.9242424242424248,#DEEBF7
17,22,2.9242424242424248,#DEEBF7
17,23,3.2575757575757582,#DEEBF7
17,24,3.2575757575757582,#DEEBF7
17,25,3.2575757575757582,#DEEBF7
17,26,3.2575757575757582,#DEEBF7
17,27,3.2575757575757582,#DEEBF7
17,28,3.2575757575757582,#DEEBF7
17,29,3.2575757575757582,#DEEBF7
17,30,3.2575757575757582,#DEEBF7
170,1,0,#DEEBF7
170,2,0.18518518518518523,#DEEBF7
170,3,0.5555555555555557,#DEEBF7
170,4,0.814814814814815,#DEEBF7
170,5,0.9629629629629631,#DEEBF7
170,6,1.2592592592592595,#DEEBF7
170,7,1.4814814814814818,#DEEBF7
170,8,1.592592592592593,#DEEBF7
170,9,1.7407407407407411,#DEEBF7
170,10,1.8888888888888893,#DEEBF7
170,11,2.0000000000000004,#DEEBF7
170,12,2.2307692307692313,#DEEBF7
170,13,2.4307692307692315,#DEEBF7
170,14,2.6307692307692316,#DEEBF7
170,15,2.6707692307692317,#DEEBF7
170,16,2.870769230769232,#DEEBF7
170,17,3.070769230769232,#DEEBF7
170,18,3.310769230769232,#DEEBF7
170,19,3.470769230769232,#DEEBF7
170,20,3.731638795986623,#DEEBF7
170,21,3.9134569778048047,#DEEBF7
170,22,4.213456977804805,#DEEBF7
170,23,5.013456977804805,#DEEBF7
170,24,5.468002432350259,#DEEBF7
170,25,5.718002432350259,#DEEBF7
170,26,5.718002432350259,#DEEBF7
170,27,6.118002432350259,#DEEBF7
170,28,6.451335765683592,#DEEBF7
170,29,6.451335765683592,#DEEBF7
170,30,8.451335765683591,#DEEBF7
170,31,8.451335765683591,#DEEBF7
170,32,8.451335765683591,#DEEBF7
170,33,8.451335765683591,#DEEBF7
170,34,8.451335765683591,#DEEBF7
171,1,0,#DEEBF7
171,2,1,#DEEBF7
171,3,1,#DEEBF7
171,4,1,#DEEBF7
171,5,2,#DEEBF7
171,6,2,#DEEBF7
171,7,2,#DEEBF7
171,8,2,#DEEBF7
171,9,2,#DEEBF7
171,10,3,#DEEBF7
171,11,3,#DEEBF7
171,12,3,#DEEBF7
171,13,3,#DEEBF7
171,14,3,#DEEBF7
171,15,3,#DEEBF7
171,16,3,#DEEBF7
171,17,3,#DEEBF7
171,18,3,#DEEBF7
171,19,3,#DEEBF7
171,20,3,#DEEBF7
171,21,3,#DEEBF7
171,22,3,#DEEBF7
171,23,3,#DEEBF7
171,24,3,#DEEBF7
171,25,4,#DEEBF7
171,26,4,#DEEBF7
171,27,4,#DEEBF7
171,28,4,#DEEBF7
171,29,9,#DEEBF7
171,30,9,#DEEBF7
171,31,11,#DEEBF7
171,32,11,#DEEBF7
171,33,11,#DEEBF7
174,1,0,#DEEBF7
174,2,0,#DEEBF7
174,3,0.16666666666666669,#DEEBF7
174,4,0.16666666666666669,#DEEBF7
174,5,0.16666666666666669,#DEEBF7
174,6,0.5,#DEEBF7
174,7,0.6666666666666667,#DEEBF7
174,8,0.8333333333333334,#DEEBF7
174,9,1.0333333333333334,#DEEBF7
174,10,1.0333333333333334,#DEEBF7
174,11,1.0333333333333334,#DEEBF7
174,12,1.0333333333333334,#DEEBF7
174,13,1.2333333333333334,#DEEBF7
174,14,1.2333333333333334,#DEEBF7
174,15,1.2333333333333334,#DEEBF7
174,16,1.4333333333333333,#DEEBF7
174,17,1.4333333333333333,#DEEBF7
174,18,1.4333333333333333,#DEEBF7
174,19,2.033333333333333,#DEEBF7
174,20,2.783333333333333,#DEEBF7
174,21,2.783333333333333,#DEEBF7
174,22,2.783333333333333,#DEEBF7
174,23,3.4499999999999997,#DEEBF7
174,24,3.4499999999999997,#DEEBF7
175,1,0,#DEEBF7
175,2,0,#DEEBF7
175,3,0,#DEEBF7
175,4,0,#DEEBF7
175,5,0,#DEEBF7
175,6,0,#DEEBF7
175,7,0,#DEEBF7
175,8,0,#DEEBF7
175,9,0,#DEEBF7
175,10,0,#DEEBF7
175,11,0,#DEEBF7
175,12,0,#DEEBF7
175,13,0,#DEEBF7
175,14,0,#DEEBF7
175,15,0,#DEEBF7
175,16,0,#DEEBF7
175,17,0,#DEEBF7
175,18,0,#DEEBF7
175,19,0,#DEEBF7
175,20,0,#DEEBF7
178,1,0,#DEEBF7
178,2,0,#DEEBF7
178,3,0,#DEEBF7
178,4,0,#DEEBF7
178,5,0,#DEEBF7
178,6,0,#DEEBF7
178,7,0,#DEEBF7
178,8,0,#DEEBF7
178,9,0,#DEEBF7
178,10,0,#DEEBF7
178,11,0,#DEEBF7
178,12,2,#DEEBF7
178,13,2,#DEEBF7
178,14,3,#DEEBF7
178,15,3,#DEEBF7
178,16,3,#DEEBF7
178,17,3,#DEEBF7
178,18,3,#DEEBF7
178,19,3,#DEEBF7
178,20,3,#DEEBF7
178,21,3,#DEEBF7
178,22,3,#DEEBF7
178,23,3,#DEEBF7
178,24,3,#DEEBF7
178,25,3,#DEEBF7
178,26,3,#DEEBF7
178,27,3,#DEEBF7
179,1,0.25,#DEEBF7
179,2,0.25,#DEEBF7
179,3,0.25,#DEEBF7
179,4,0.5,#DEEBF7
179,5,0.75,#DEEBF7
179,6,0.75,#DEEBF7
179,7,0.75,#DEEBF7
179,8,0.75,#DEEBF7
179,9,0.75,#DEEBF7
179,10,1.75,#DEEBF7
179,11,1.75,#DEEBF7
179,12,2,#DEEBF7
179,13,2,#DEEBF7
179,14,2,#DEEBF7
179,15,3,#DEEBF7
179,16,3,#DEEBF7
179,17,4.25,#DEEBF7
179,18,4.75,#DEEBF7
179,19,5.5,#DEEBF7
179,20,5.5,#DEEBF7
179,21,5.75,#DEEBF7
179,22,5.75,#DEEBF7
179,23,6.25,#DEEBF7
179,24,6.25,#DEEBF7
179,25,6.25,#DEEBF7
179,26,6.75,#DEEBF7
179,27,6.75,#DEEBF7
179,28,6.75,#DEEBF7
179,29,6.75,#DEEBF7
179,30,6.75,#DEEBF7
179,31,6.75,#DEEBF7
179,32,6.75,#DEEBF7
18,1,0,#DEEBF7
18,2,0,#DEEBF7
18,3,0,#DEEBF7
18,4,0,#DEEBF7
18,5,0,#DEEBF7
18,6,0,#DEEBF7
18,7,0,#DEEBF7
18,8,0,#DEEBF7
18,9,0,#DEEBF7
18,10,0,#DEEBF7
18,11,0,#DEEBF7
18,12,0,#DEEBF7
18,13,0,#DEEBF7
18,14,0,#DEEBF7
18,15,0,#DEEBF7
18,16,0,#DEEBF7
18,17,0,#DEEBF7
18,18,0,#DEEBF7
18,19,0,#DEEBF7
18,20,0,#DEEBF7
18,21,0,#DEEBF7
180,1,0,#DEEBF7
180,2,3,#DEEBF7
180,3,3,#DEEBF7
180,4,3,#DEEBF7
180,5,3,#DEEBF7
180,6,3,#DEEBF7
180,7,3,#DEEBF7
180,8,3,#DEEBF7
180,9,3,#DEEBF7
180,10,3,#DEEBF7
180,11,3,#DEEBF7
180,12,3,#DEEBF7
180,13,3,#DEEBF7
180,14,4,#DEEBF7
180,15,4,#DEEBF7
180,16,4,#DEEBF7
180,17,4,#DEEBF7
180,18,4,#DEEBF7
180,19,4,#DEEBF7
180,20,4,#DEEBF7
180,21,4,#DEEBF7
181,1,0,#DEEBF7
181,2,0,#DEEBF7
181,3,0,#DEEBF7
181,4,0,#DEEBF7
181,5,0,#DEEBF7
181,6,0.33333333333333337,#DEEBF7
181,7,0.33333333333333337,#DEEBF7
181,8,0.33333333333333337,#DEEBF7
181,9,0.6666666666666667,#DEEBF7
181,10,0.6666666666666667,#DEEBF7
181,11,1,#DEEBF7
181,12,1,#DEEBF7
181,13,1.6666666666666667,#DEEBF7
181,14,1.6666666666666667,#DEEBF7
181,15,2.666666666666667,#DEEBF7
181,16,2.666666666666667,#DEEBF7
181,17,3.0000000000000004,#DEEBF7
181,18,3.0000000000000004,#DEEBF7
181,19,4,#DEEBF7
181,20,4.666666666666667,#DEEBF7
181,21,4.666666666666667,#DEEBF7
181,22,4.666666666666667,#DEEBF7
182,1,0,#DEEBF7
182,2,0,#DEEBF7
182,3,0,#DEEBF7
182,4,0,#DEEBF7
182,5,0,#DEEBF7
182,6,0.5,#DEEBF7
182,7,1,#DEEBF7
182,8,1.5,#DEEBF7
182,9,2,#DEEBF7
182,10,2,#DEEBF7
182,11,3,#DEEBF7
182,12,4,#DEEBF7
182,13,4,#DEEBF7
182,14,5,#DEEBF7
182,15,5,#DEEBF7
182,16,6,#DEEBF7
182,17,7,#DEEBF7
182,18,8,#DEEBF7
182,19,8,#DEEBF7
182,20,8,#DEEBF7
182,21,8,#DEEBF7
182,22,8,#DEEBF7
183,1,0,#DEEBF7
183,2,0,#DEEBF7
183,3,0.5,#DEEBF7
183,4,1,#DEEBF7
183,5,1,#DEEBF7
183,6,1,#DEEBF7
183,7,1.5,#DEEBF7
183,8,1.5,#DEEBF7
183,9,1.5,#DEEBF7
183,10,1.5,#DEEBF7
183,11,2,#DEEBF7
183,12,2,#DEEBF7
183,13,2,#DEEBF7
183,14,2,#DEEBF7
183,15,2,#DEEBF7
183,16,2,#DEEBF7
183,17,2,#DEEBF7
183,18,2.5,#DEEBF7
183,19,3,#DEEBF7
183,20,3.5,#DEEBF7
183,21,4,#DEEBF7
183,22,4.5,#DEEBF7
183,23,4.5,#DEEBF7
183,24,5.5,#DEEBF7
184,1,0,#DEEBF7
184,2,0,#DEEBF7
184,3,0.4,#DEEBF7
184,4,0.4,#DEEBF7
184,5,0.4,#DEEBF7
184,6,0.6000000000000001,#DEEBF7
184,7,0.8,#DEEBF7
184,8,1,#DEEBF7
184,9,1.2,#DEEBF7
184,10,1.2,#DEEBF7
184,11,1.2,#DEEBF7
184,12,1.2,#DEEBF7
184,13,1.45,#DEEBF7
184,14,1.45,#DEEBF7
184,15,1.7,#DEEBF7
184,16,1.7,#DEEBF7
184,17,1.7,#DEEBF7
184,18,1.95,#DEEBF7
184,19,1.95,#DEEBF7
184,20,1.95,#DEEBF7
184,21,1.95,#DEEBF7
184,22,1.95,#DEEBF7
184,23,1.95,#DEEBF7
184,24,1.95,#DEEBF7
184,25,1.95,#DEEBF7
185,1,0,#DEEBF7
185,2,0,#DEEBF7
185,3,0.5,#DEEBF7
185,4,0.5,#DEEBF7
185,5,1,#DEEBF7
185,6,1,#DEEBF7
185,7,1,#DEEBF7
185,8,1,#DEEBF7
185,9,1,#DEEBF7
185,10,1,#DEEBF7
185,11,1.5,#DEEBF7
185,12,2,#DEEBF7
185,13,2,#DEEBF7
185,14,2.5,#DEEBF7
185,15,3.5,#DEEBF7
185,16,3.5,#DEEBF7
185,17,3.5,#DEEBF7
185,18,3.5,#DEEBF7
185,19,3.5,#DEEBF7
